,Customer_ID,Product_ID,Products_Category,Subscription_Type,Usage_Frequency,Payment_Plan,Marketing_Channel,Cluster
38729,38730,20,2,0,1,0,0,6
38730,38731,20,2,3,0,1,4,7
38731,38732,19,2,1,1,2,4,0
38732,38733,17,2,0,1,2,0,9
38733,38734,19,2,0,0,0,4,6
38734,38735,17,2,3,2,1,4,0
38735,38736,19,2,1,1,1,4,0
38736,38737,19,2,1,0,2,4,7
38737,38738,19,2,3,2,2,3,0
38738,38739,19,2,0,1,2,4,0
38739,38740,17,2,1,2,0,4,6
38740,38741,17,2,1,2,0,4,6
38741,38742,19,2,0,2,1,4,6
38742,38743,19,2,1,1,1,3,6
38743,38744,17,2,1,1,1,0,6
38744,38745,19,2,3,2,2,3,0
38745,38746,19,2,3,1,2,4,0
38746,38747,17,2,3,1,2,4,0
38747,38748,17,2,3,1,2,3,0
38748,38749,17,2,0,2,1,4,6
38749,38750,19,2,1,1,0,3,6
38750,38751,19,2,1,2,2,3,0
38751,38752,19,2,1,1,0,4,6
38752,38753,19,2,0,1,2,4,0
38753,38754,20,2,1,0,0,3,6
38754,38755,20,2,3,2,1,4,0
38755,38756,20,2,0,1,1,3,6
38756,38757,20,2,1,0,2,0,7
38757,38758,19,2,1,2,1,4,0
38758,38759,20,2,0,2,2,4,0
38759,38760,17,2,3,1,1,4,0
38760,38761,19,2,0,2,0,4,6
38761,38762,20,2,1,1,0,0,6
38762,38763,17,2,1,0,0,3,6
38763,38764,17,2,3,2,2,4,0
38764,38765,17,2,1,0,0,4,6
38765,38766,17,2,3,2,2,4,0
38766,38767,20,2,1,0,2,4,7
38767,38768,20,2,0,1,0,0,6
38768,38769,19,2,0,0,0,0,6
38769,38770,19,2,1,2,2,3,0
38770,38771,20,2,1,0,2,3,7
38771,38772,19,2,1,0,2,4,7
38772,38773,17,2,3,0,1,0,7
38773,38774,17,2,3,2,2,4,0
38774,38775,20,2,3,0,2,0,7
38775,38776,19,2,3,2,2,4,0
38776,38777,17,2,1,2,2,4,0
38777,38778,19,2,1,0,0,4,6
38778,38779,17,2,3,2,1,4,0
38779,38780,17,2,1,1,0,3,6
38780,38781,20,2,3,1,2,4,0
38781,38782,19,2,1,0,0,3,6
38782,38783,19,2,3,0,2,0,7
38783,38784,17,2,3,1,0,0,6
38784,38785,19,2,0,2,1,4,6
38785,38786,19,2,1,2,1,4,0
38786,38787,19,2,1,1,0,4,6
38787,38788,17,2,0,2,2,3,0
38788,38789,19,2,3,0,0,4,8
38789,38790,17,2,1,2,0,4,6
38790,38791,19,2,3,1,2,4,0
38791,38792,17,2,3,0,2,4,7
38792,38793,17,2,0,0,1,0,6
38793,38794,19,2,3,0,2,3,7
38794,38795,17,2,1,1,1,4,0
38795,38796,20,2,1,0,2,4,7
38796,38797,17,2,1,1,1,4,0
38797,38798,19,2,1,2,1,0,6
38798,38799,19,2,1,0,1,3,6
38799,38800,19,2,1,1,2,0,9
38800,38801,20,2,1,0,1,0,6
38801,38802,20,2,0,2,1,0,6
38802,38803,20,2,0,0,2,0,7
38803,38804,19,2,1,0,0,4,6
38804,38805,19,2,1,1,2,3,0
38805,38806,19,2,1,0,1,4,7
38806,38807,20,2,1,2,0,4,6
38807,38808,19,2,1,1,2,3,0
38808,38809,17,2,1,1,1,3,6
38809,38810,17,2,1,0,0,4,6
38810,38811,19,2,0,0,2,0,7
38811,38812,19,2,1,2,2,4,0
38812,38813,19,2,1,1,1,4,0
38813,38814,20,2,1,1,2,0,9
38814,38815,17,2,1,2,1,0,6
38815,38816,17,2,1,1,1,4,0
38816,38817,19,2,0,2,0,4,6
38817,38818,20,2,3,0,0,4,8
38818,38819,19,2,1,0,1,3,6
38819,38820,19,2,1,2,0,3,6
38820,38821,19,2,1,1,2,3,0
38821,38822,19,2,0,1,2,0,9
38822,38823,17,2,1,0,2,4,7
38823,38824,17,2,1,0,2,3,7
38824,38825,19,2,3,0,2,3,7
38825,38826,17,2,0,0,1,3,6
38826,38827,19,2,1,0,0,4,6
38827,38828,19,2,1,0,2,4,7
38828,38829,19,2,3,0,0,4,8
38829,38830,20,2,1,1,0,4,6
38830,38831,17,2,3,0,1,3,7
38831,38832,20,2,0,1,1,4,6
38832,38833,19,2,3,0,0,4,8
38833,38834,19,2,1,1,2,4,0
38834,38835,19,2,1,0,2,4,7
38835,38836,19,2,3,2,2,4,0
38836,38837,19,2,3,0,1,3,7
38837,38838,19,2,1,0,0,4,6
38838,38839,17,2,0,2,0,3,6
38839,38840,20,2,3,0,1,0,7
38840,38841,19,2,0,0,1,4,6
38841,38842,19,2,1,1,1,4,0
38842,38843,19,2,1,2,1,3,0
38843,38844,19,2,1,2,0,0,6
38844,38845,17,2,1,0,1,4,7
38845,38846,17,2,0,1,2,0,9
38846,38847,19,2,3,1,1,4,0
38847,38848,20,2,1,1,1,4,0
38848,38849,19,2,3,1,1,4,0
38849,38850,17,2,1,1,0,4,6
38850,38851,20,2,3,1,0,3,6
38851,38852,17,2,1,0,2,4,7
38852,38853,17,2,1,2,1,3,0
38853,38854,19,2,1,2,0,0,6
38854,38855,19,2,1,1,1,4,0
38855,38856,19,2,1,0,0,4,6
38856,38857,17,2,1,2,2,0,9
38857,38858,19,2,1,2,0,4,6
38858,38859,19,2,0,0,2,4,7
38859,38860,19,2,3,1,1,3,0
38860,38861,20,2,3,2,1,3,0
38861,38862,20,2,1,0,1,4,7
38862,38863,19,2,0,1,1,4,6
38863,38864,19,2,0,2,0,4,6
38864,38865,19,2,3,0,0,0,6
38865,38866,17,2,1,2,2,4,0
38866,38867,17,2,3,2,0,3,2
38867,38868,20,2,1,1,2,4,0
38868,38869,17,2,1,2,0,4,6
38869,38870,19,2,1,0,1,0,6
38870,38871,19,2,0,2,2,4,0
38871,38872,20,2,0,2,1,4,6
38872,38873,20,2,3,2,1,4,0
38873,38874,17,2,1,0,2,4,7
38874,38875,19,2,0,0,0,3,6
38875,38876,19,2,3,0,0,4,8
38876,38877,17,2,1,1,0,3,6
38877,38878,20,2,3,0,2,0,7
38878,38879,17,2,1,2,2,3,0
38879,38880,19,2,1,1,1,4,0
38880,38881,19,2,0,0,1,0,6
38881,38882,19,2,1,2,2,0,9
38882,38883,19,2,1,2,0,4,6
38883,38884,17,2,1,1,1,4,0
38884,38885,19,2,3,1,0,4,6
38885,38886,19,2,3,2,2,4,0
38886,38887,19,2,3,1,1,3,0
38887,38888,19,2,1,1,1,3,6
38888,38889,19,2,1,0,1,4,7
38889,38890,19,2,1,1,0,4,6
38890,38891,19,2,0,1,1,4,6
38891,38892,17,2,3,2,2,4,0
38892,38893,19,2,0,1,0,4,6
38893,38894,19,2,0,0,2,0,7
38894,38895,19,2,1,2,0,4,6
38895,38896,17,2,3,1,2,4,0
38896,38897,19,2,3,1,2,0,9
38897,38898,20,2,1,0,1,3,6
38898,38899,19,2,1,0,0,3,6
38899,38900,20,2,1,0,0,3,6
38900,38901,19,2,3,0,0,0,6
38901,38902,20,2,1,0,0,4,6
38902,38903,19,2,1,2,2,4,0
38903,38904,19,2,0,2,2,4,0
38904,38905,17,2,0,0,1,4,6
38905,38906,17,2,1,1,1,3,6
38906,38907,17,2,1,2,2,4,0
38907,38908,19,2,1,0,0,0,6
38908,38909,19,2,1,0,1,0,6
38909,38910,19,2,3,2,0,0,6
38910,38911,17,2,1,2,1,0,6
38911,38912,19,2,0,1,1,4,6
38912,38913,19,2,1,0,1,4,7
38913,38914,20,2,1,2,1,4,0
38914,38915,19,2,1,0,1,3,6
38915,38916,19,2,0,2,0,3,6
38916,38917,20,2,1,0,0,4,6
38917,38918,17,2,3,0,1,4,7
38918,38919,19,2,3,0,0,3,8
38919,38920,17,2,0,0,1,0,6
38920,38921,20,2,1,1,1,4,0
38921,38922,19,2,1,2,0,4,6
38922,38923,19,2,1,1,0,0,6
38923,38924,20,2,1,2,2,4,0
38924,38925,19,2,1,0,2,4,7
38925,38926,19,2,1,0,1,4,7
38926,38927,17,2,3,2,2,3,0
38927,38928,19,2,1,0,1,3,6
38928,38929,19,2,0,0,2,0,7
38929,38930,17,2,1,2,0,3,6
38930,38931,19,2,3,0,0,4,8
38931,38932,20,2,1,1,0,3,6
38932,38933,19,2,3,0,2,3,7
38933,38934,19,2,0,1,1,4,6
38934,38935,17,2,1,2,1,3,0
38935,38936,19,2,1,1,0,4,6
38936,38937,19,2,3,0,1,4,7
38937,38938,19,2,3,2,0,4,2
38938,38939,19,2,3,1,2,4,0
38939,38940,19,2,0,1,2,4,0
38940,38941,19,2,3,2,2,4,0
38941,38942,19,2,3,1,1,0,9
38942,38943,17,2,3,2,2,4,0
38943,38944,20,2,0,2,2,3,0
38944,38945,19,2,1,0,1,4,7
38945,38946,19,2,3,2,2,3,0
38946,38947,20,2,0,2,0,4,6
38947,38948,19,2,0,1,2,4,0
38948,38949,20,2,1,1,2,0,9
38949,38950,19,2,0,2,2,4,0
38950,38951,19,2,3,1,2,3,0
38951,38952,17,2,3,2,1,4,0
38952,38953,19,2,1,1,1,4,0
38953,38954,19,2,1,2,1,0,6
38954,38955,19,2,3,0,1,0,7
38955,38956,19,2,3,1,1,4,0
38956,38957,19,2,3,1,0,0,6
38957,38958,19,2,0,1,0,0,6
38958,38959,17,2,0,1,1,4,6
38959,38960,17,2,0,0,0,0,6
38960,38961,17,2,0,1,0,3,6
38961,38962,19,2,3,1,1,3,0
38962,38963,20,2,1,0,2,0,7
38963,38964,17,2,3,2,0,3,2
38964,38965,17,2,0,0,2,4,7
38965,38966,20,2,3,2,2,3,0
38966,38967,19,2,0,0,1,4,6
38967,38968,20,2,0,1,1,4,6
38968,38969,20,2,0,2,0,0,6
38969,38970,19,2,1,0,1,3,6
38970,38971,20,2,1,0,2,4,7
38971,38972,19,2,3,0,2,4,7
38972,38973,17,2,3,2,0,3,2
38973,38974,19,2,1,1,2,0,9
38974,38975,19,2,1,0,2,4,7
38975,38976,19,2,1,1,1,4,0
38976,38977,17,2,1,0,2,4,7
38977,38978,19,2,3,1,2,4,0
38978,38979,19,2,1,2,1,4,0
38979,38980,20,2,0,2,1,4,6
38980,38981,19,2,1,2,0,4,6
38981,38982,20,2,1,2,2,0,9
38982,38983,19,2,0,0,0,4,6
38983,38984,17,2,0,0,0,4,6
38984,38985,17,2,1,2,0,3,6
38985,38986,17,2,1,2,2,3,0
38986,38987,20,2,1,1,2,3,0
38987,38988,17,2,1,1,0,4,6
38988,38989,19,2,1,0,2,4,7
38989,38990,19,2,3,2,1,4,0
38990,38991,19,2,0,2,2,4,0
38991,38992,19,2,0,0,2,3,7
38992,38993,20,2,1,2,0,4,6
38993,38994,17,2,1,1,1,0,6
38994,38995,19,2,1,2,2,3,0
38995,38996,19,2,3,0,1,4,7
38996,38997,20,2,1,2,0,4,6
38997,38998,17,2,3,0,0,3,8
38998,38999,19,2,0,0,1,0,6
38999,39000,17,2,1,0,1,4,7
39000,39001,19,2,1,1,2,3,0
39001,39002,17,2,0,1,2,4,0
39002,39003,20,2,0,2,0,4,6
39003,39004,20,2,0,1,1,4,6
39004,39005,19,2,1,0,1,4,7
39005,39006,17,2,1,2,1,4,0
39006,39007,19,2,3,0,1,0,7
39007,39008,17,2,1,2,2,0,9
39008,39009,20,2,1,2,1,4,0
39009,39010,19,2,1,1,2,3,0
39010,39011,19,2,0,0,0,4,6
39011,39012,20,2,3,0,2,0,7
39012,39013,20,2,0,2,2,4,0
39013,39014,19,2,3,2,0,4,2
39014,39015,17,2,0,0,1,3,6
39015,39016,19,2,1,0,0,3,6
39016,39017,17,2,0,2,0,3,6
39017,39018,20,2,0,1,1,3,6
39018,39019,19,2,3,0,1,0,7
39019,39020,19,2,3,0,2,4,7
39020,39021,20,2,0,2,2,0,9
39021,39022,17,2,3,1,1,4,0
39022,39023,20,2,1,1,0,4,6
39023,39024,19,2,3,2,2,4,0
39024,39025,17,2,0,2,0,4,6
39025,39026,19,2,3,0,0,0,6
39026,39027,20,2,1,2,1,3,0
39027,39028,20,2,0,2,2,4,0
39028,39029,19,2,1,2,0,3,6
39029,39030,20,2,0,2,1,0,6
39030,39031,19,2,1,1,2,4,0
39031,39032,19,2,1,2,2,4,0
39032,39033,19,2,0,1,0,3,6
39033,39034,19,2,3,1,1,4,0
39034,39035,17,2,0,2,0,4,6
39035,39036,19,2,3,1,2,3,0
39036,39037,19,2,3,2,0,0,6
39037,39038,19,2,0,2,2,0,9
39038,39039,20,2,1,0,2,4,7
39039,39040,17,2,0,0,0,4,6
39040,39041,19,2,1,0,0,3,6
39041,39042,19,2,1,1,2,3,0
39042,39043,19,2,3,1,1,4,0
39043,39044,19,2,0,1,2,4,0
39044,39045,17,2,1,0,1,3,7
39045,39046,19,2,1,2,0,4,6
39046,39047,19,2,1,2,2,4,0
39047,39048,20,2,1,2,2,4,0
39048,39049,20,2,1,1,1,4,0
39049,39050,17,2,1,1,1,4,0
39050,39051,17,2,1,0,0,3,6
39051,39052,19,2,1,0,2,3,7
39052,39053,19,2,1,2,0,4,6
39053,39054,20,2,3,1,0,0,6
39054,39055,19,2,3,1,2,4,0
39055,39056,19,2,1,2,2,4,0
39056,39057,20,2,1,0,0,3,6
39057,39058,20,2,0,0,2,3,7
39058,39059,17,2,0,1,2,4,0
39059,39060,17,2,0,0,1,3,6
39060,39061,17,2,0,2,1,4,6
39061,39062,19,2,0,2,2,4,0
39062,39063,17,2,1,1,0,4,6
39063,39064,17,2,1,0,2,4,7
39064,39065,19,2,1,0,2,4,7
39065,39066,19,2,1,2,1,4,0
39066,39067,19,2,1,2,1,3,0
39067,39068,19,2,1,2,2,3,0
39068,39069,19,2,1,1,0,0,6
39069,39070,19,2,1,0,2,4,7
39070,39071,19,2,3,1,1,0,9
39071,39072,19,2,0,2,1,4,6
39072,39073,17,2,3,0,0,4,8
39073,39074,20,2,1,0,0,0,6
39074,39075,17,2,3,2,2,0,9
39075,39076,20,2,3,0,0,0,6
39076,39077,17,2,0,0,2,4,7
39077,39078,19,2,1,0,1,3,6
39078,39079,20,2,1,1,0,4,6
39079,39080,19,2,1,0,0,4,6
39080,39081,17,2,3,2,1,0,9
39081,39082,19,2,1,0,0,4,6
39082,39083,17,2,3,2,1,3,0
39083,39084,17,2,1,2,1,4,0
39084,39085,20,2,1,1,0,4,6
39085,39086,17,2,1,0,2,4,7
39086,39087,20,2,3,1,0,3,6
39087,39088,19,2,3,0,2,4,7
39088,39089,17,2,3,2,1,3,0
39089,39090,20,2,3,0,2,4,7
39090,39091,19,2,0,1,1,4,6
39091,39092,17,2,1,1,1,0,6
39092,39093,20,2,1,0,2,4,7
39093,39094,19,2,1,2,0,4,6
39094,39095,17,2,1,2,2,4,0
39095,39096,20,2,3,0,1,4,7
39096,39097,19,2,3,2,0,0,6
39097,39098,19,2,0,1,2,4,0
39098,39099,19,2,3,1,0,4,6
39099,39100,19,2,1,0,2,4,7
39100,39101,17,2,1,2,0,4,6
39101,39102,19,2,3,2,1,3,0
39102,39103,19,2,3,2,2,3,0
39103,39104,20,2,1,2,0,4,6
39104,39105,19,2,3,1,2,3,0
39105,39106,19,2,0,0,0,4,6
39106,39107,19,2,1,1,1,4,0
39107,39108,19,2,3,1,1,4,0
39108,39109,20,2,3,1,0,0,6
39109,39110,19,2,1,0,0,4,6
39110,39111,19,2,1,2,0,4,6
39111,39112,17,2,0,2,0,3,6
39112,39113,19,2,1,1,1,0,6
39113,39114,17,2,0,1,0,4,6
39114,39115,17,2,1,1,0,4,6
39115,39116,17,2,0,2,1,4,6
39116,39117,19,2,0,2,2,0,9
39117,39118,19,2,3,2,0,4,2
39118,39119,19,2,1,1,2,3,0
39119,39120,20,2,3,1,2,3,0
39120,39121,19,2,0,0,2,3,7
39121,39122,19,2,1,2,2,4,0
39122,39123,20,2,1,0,1,3,6
39123,39124,19,2,0,1,0,4,6
39124,39125,20,2,3,1,2,4,0
39125,39126,20,2,1,0,1,4,7
39126,39127,19,2,3,1,1,4,0
39127,39128,20,2,0,0,0,4,6
39128,39129,19,2,3,2,1,4,0
39129,39130,17,2,3,2,0,4,2
39130,39131,19,2,3,2,0,4,2
39131,39132,17,2,1,0,0,4,6
39132,39133,17,2,3,1,0,3,6
39133,39134,20,2,0,1,2,3,0
39134,39135,20,2,1,1,0,4,6
39135,39136,19,2,3,0,2,3,7
39136,39137,19,2,1,2,1,3,0
39137,39138,19,2,1,1,2,3,0
39138,39139,19,2,0,1,0,4,6
39139,39140,19,2,0,0,1,4,6
39140,39141,17,2,1,1,2,4,0
39141,39142,19,2,3,1,1,4,0
39142,39143,20,2,3,0,2,4,7
39143,39144,19,2,1,2,2,4,0
39144,39145,20,2,1,1,2,4,0
39145,39146,19,2,1,2,2,4,0
39146,39147,19,2,1,2,2,0,9
39147,39148,20,2,1,1,2,3,0
39148,39149,19,2,1,1,2,3,0
39149,39150,17,2,3,2,1,4,0
39150,39151,17,2,0,1,2,4,0
39151,39152,17,2,3,0,2,0,7
39152,39153,20,2,1,2,1,3,0
39153,39154,19,2,0,0,1,4,6
39154,39155,20,2,1,0,0,3,6
39155,39156,19,2,3,1,1,0,9
39156,39157,20,2,1,1,0,3,6
39157,39158,20,2,1,2,2,4,0
39158,39159,17,2,1,0,0,4,6
39159,39160,19,2,3,1,2,0,9
39160,39161,20,2,1,2,2,0,9
39161,39162,17,2,1,2,1,3,0
39162,39163,20,2,3,1,0,0,6
39163,39164,20,2,0,2,0,3,6
39164,39165,17,2,1,1,0,4,6
39165,39166,17,2,3,2,0,4,2
39166,39167,19,2,1,1,1,0,6
39167,39168,17,2,3,1,1,4,0
39168,39169,17,2,0,1,0,4,6
39169,39170,19,2,1,2,0,4,6
39170,39171,19,2,1,0,0,4,6
39171,39172,20,2,0,1,2,4,0
39172,39173,19,2,3,1,1,4,0
39173,39174,19,2,1,1,1,4,0
39174,39175,19,2,1,0,0,3,6
39175,39176,20,2,1,2,1,3,0
39176,39177,19,2,3,1,0,4,6
39177,39178,19,2,1,1,1,4,0
39178,39179,20,2,1,0,2,4,7
39179,39180,20,2,1,1,1,0,6
39180,39181,20,2,3,1,1,3,0
39181,39182,17,2,3,1,0,0,6
39182,39183,17,2,1,2,1,4,0
39183,39184,19,2,0,2,1,3,6
39184,39185,17,2,1,0,2,4,7
39185,39186,19,2,1,1,0,4,6
39186,39187,19,2,3,0,1,4,7
39187,39188,19,2,3,0,0,0,6
39188,39189,19,2,0,2,2,3,0
39189,39190,17,2,1,2,2,4,0
39190,39191,19,2,1,1,0,4,6
39191,39192,20,2,1,2,2,4,0
39192,39193,20,2,1,0,0,4,6
39193,39194,19,2,1,0,0,0,6
39194,39195,19,2,1,2,1,4,0
39195,39196,19,2,0,1,2,0,9
39196,39197,19,2,1,2,0,4,6
39197,39198,17,2,1,2,1,4,0
39198,39199,17,2,1,1,2,0,9
39199,39200,19,2,0,1,2,4,0
39200,39201,17,2,1,0,0,4,6
39201,39202,17,2,1,2,2,4,0
39202,39203,19,2,3,0,0,3,8
39203,39204,17,2,1,1,1,3,6
39204,39205,19,2,3,2,2,4,0
39205,39206,17,2,3,0,0,3,8
39206,39207,19,2,0,1,1,0,6
39207,39208,19,2,1,2,0,4,6
39208,39209,20,2,3,0,0,0,6
39209,39210,17,2,0,2,1,0,6
39210,39211,17,2,1,1,0,4,6
39211,39212,20,2,1,1,1,4,0
39212,39213,17,2,0,1,1,4,6
39213,39214,19,2,1,1,2,0,9
39214,39215,19,2,1,0,0,0,6
39215,39216,20,2,0,0,2,4,7
39216,39217,19,2,1,1,2,0,9
39217,39218,20,2,3,0,0,4,8
39218,39219,19,2,3,1,2,4,0
39219,39220,19,2,3,2,1,4,0
39220,39221,20,2,1,1,2,0,9
39221,39222,17,2,1,2,0,3,6
39222,39223,19,2,1,2,0,3,6
39223,39224,19,2,0,0,0,4,6
39224,39225,19,2,3,1,0,3,6
39225,39226,20,2,0,2,1,4,6
39226,39227,20,2,1,0,2,3,7
39227,39228,20,2,3,2,1,4,0
39228,39229,17,2,1,0,0,4,6
39229,39230,19,2,1,0,2,4,7
39230,39231,19,2,1,1,2,0,9
39231,39232,19,2,0,2,2,4,0
39232,39233,19,2,1,0,0,0,6
39233,39234,19,2,1,1,1,0,6
39234,39235,20,2,3,2,1,0,9
39235,39236,20,2,0,1,2,4,0
39236,39237,20,2,3,0,1,4,7
39237,39238,19,2,0,2,2,4,0
39238,39239,17,2,3,1,0,4,4
39239,39240,19,2,3,1,1,0,9
39240,39241,17,2,3,1,1,4,0
39241,39242,19,2,3,2,0,4,2
39242,39243,19,2,0,0,2,4,7
39243,39244,17,2,1,2,1,3,0
39244,39245,19,2,1,0,1,0,6
39245,39246,19,2,3,0,0,0,6
39246,39247,19,2,3,0,0,4,8
39247,39248,19,2,0,2,2,3,0
39248,39249,20,2,1,0,2,0,7
39249,39250,20,2,3,2,1,0,9
39250,39251,17,2,1,2,2,4,0
39251,39252,19,2,1,1,0,4,6
39252,39253,19,2,1,1,0,3,6
39253,39254,19,2,3,1,0,4,6
39254,39255,19,2,0,0,2,4,7
39255,39256,19,2,1,1,2,3,0
39256,39257,19,2,0,2,2,4,0
39257,39258,19,2,3,2,2,0,9
39258,39259,17,2,0,2,2,4,0
39259,39260,19,2,1,0,0,4,6
39260,39261,19,2,3,2,2,4,0
39261,39262,19,2,3,1,0,4,6
39262,39263,19,2,0,0,1,4,6
39263,39264,19,2,1,2,0,0,6
39264,39265,19,2,0,0,1,4,6
39265,39266,17,2,0,2,0,4,6
39266,39267,17,2,1,2,1,0,6
39267,39268,20,2,1,0,2,0,7
39268,39269,17,2,1,0,1,4,7
39269,39270,20,2,1,0,2,4,7
39270,39271,19,2,3,2,1,4,0
39271,39272,19,2,1,2,1,4,0
39272,39273,17,2,1,2,1,0,6
39273,39274,19,2,1,0,2,3,7
39274,39275,20,2,1,1,0,4,6
39275,39276,19,2,0,1,2,4,0
39276,39277,17,2,1,1,2,0,9
39277,39278,19,2,1,1,2,4,0
39278,39279,19,2,1,1,2,4,0
39279,39280,20,2,1,0,0,3,6
39280,39281,19,2,0,1,1,4,6
39281,39282,19,2,0,2,1,4,6
39282,39283,20,2,3,2,1,0,9
39283,39284,19,2,1,1,0,3,6
39284,39285,19,2,1,1,2,4,0
39285,39286,17,2,3,1,2,4,0
39286,39287,19,2,1,0,1,0,6
39287,39288,19,2,0,0,1,0,6
39288,39289,17,2,3,2,0,4,2
39289,39290,17,2,1,2,0,4,6
39290,39291,17,2,1,0,2,4,7
39291,39292,19,2,1,1,2,0,9
39292,39293,20,2,3,1,2,0,9
39293,39294,19,2,3,2,2,4,0
39294,39295,20,2,0,1,1,4,6
39295,39296,20,2,1,1,1,3,6
39296,39297,17,2,0,1,0,3,6
39297,39298,20,2,1,0,1,4,7
39298,39299,19,2,1,0,2,4,7
39299,39300,17,2,3,2,2,0,9
39300,39301,17,2,1,2,0,4,6
39301,39302,19,2,1,1,0,4,6
39302,39303,19,2,1,2,2,0,9
39303,39304,19,2,3,1,2,3,0
39304,39305,19,2,1,1,2,4,0
39305,39306,19,2,1,2,1,4,0
39306,39307,17,2,1,2,0,4,6
39307,39308,20,2,1,1,0,4,6
39308,39309,19,2,1,2,2,4,0
39309,39310,19,2,1,1,0,4,6
39310,39311,19,2,3,1,2,4,0
39311,39312,20,2,1,1,1,3,6
39312,39313,19,2,0,0,0,4,6
39313,39314,19,2,0,0,2,3,7
39314,39315,20,2,1,0,2,3,7
39315,39316,19,2,1,0,0,4,6
39316,39317,19,2,0,1,0,0,6
39317,39318,19,2,1,0,1,4,7
39318,39319,19,2,1,1,1,4,0
39319,39320,20,2,1,0,2,3,7
39320,39321,20,2,0,2,0,0,6
39321,39322,20,2,3,1,1,4,0
39322,39323,19,2,0,1,2,0,9
39323,39324,20,2,3,2,1,4,0
39324,39325,17,2,1,1,1,4,0
39325,39326,20,2,1,0,2,4,7
39326,39327,19,2,1,1,0,4,6
39327,39328,17,2,1,2,2,4,0
39328,39329,19,2,0,1,0,4,6
39329,39330,19,2,1,0,0,3,6
39330,39331,17,2,1,0,2,0,7
39331,39332,19,2,1,0,2,3,7
39332,39333,17,2,1,1,2,4,0
39333,39334,19,2,1,1,0,4,6
39334,39335,17,2,1,2,0,0,6
39335,39336,20,2,1,1,1,3,6
39336,39337,19,2,0,2,2,4,0
39337,39338,20,2,1,2,1,0,6
39338,39339,20,2,3,1,0,0,6
39339,39340,19,2,3,0,2,3,7
39340,39341,17,2,1,1,0,4,6
39341,39342,19,2,1,2,2,4,0
39342,39343,17,2,1,0,0,3,6
39343,39344,20,2,1,2,1,4,0
39344,39345,19,2,1,2,2,3,0
39345,39346,19,2,3,2,0,4,2
39346,39347,19,2,0,1,0,3,6
39347,39348,19,2,1,2,0,4,6
39348,39349,19,2,1,0,1,0,6
39349,39350,19,2,3,2,2,4,0
39350,39351,19,2,1,0,0,4,6
39351,39352,19,2,1,0,2,0,7
39352,39353,20,2,0,1,1,4,6
39353,39354,19,2,0,0,2,4,7
39354,39355,19,2,1,1,1,4,0
39355,39356,19,2,1,1,1,4,0
39356,39357,17,2,1,2,0,3,6
39357,39358,19,2,0,1,1,4,6
39358,39359,17,2,1,0,1,3,7
39359,39360,20,2,1,1,1,4,0
39360,39361,19,2,0,1,1,0,6
39361,39362,20,2,0,0,1,4,6
39362,39363,20,2,1,2,0,4,6
39363,39364,17,2,1,1,0,3,6
39364,39365,20,2,3,1,1,0,9
39365,39366,19,2,1,0,0,3,6
39366,39367,17,2,3,2,1,3,0
39367,39368,17,2,1,1,1,0,6
39368,39369,20,2,1,1,1,4,0
39369,39370,19,2,1,1,1,0,6
39370,39371,20,2,1,1,2,4,0
39371,39372,19,2,1,0,2,3,7
39372,39373,20,2,3,1,0,4,6
39373,39374,20,2,3,2,1,0,9
39374,39375,19,2,0,0,2,4,7
39375,39376,17,2,3,0,2,4,7
39376,39377,20,2,0,2,1,4,6
39377,39378,19,2,0,0,1,0,6
39378,39379,20,2,0,1,0,4,6
39379,39380,19,2,0,1,1,0,6
39380,39381,19,2,0,2,2,4,0
39381,39382,17,2,1,0,1,4,7
39382,39383,20,2,0,0,1,4,6
39383,39384,17,2,1,2,0,4,6
39384,39385,20,2,1,1,1,3,6
39385,39386,19,2,0,1,2,4,0
39386,39387,19,2,1,0,0,4,6
39387,39388,17,2,1,1,1,3,6
39388,39389,19,2,1,2,2,0,9
39389,39390,19,2,0,0,2,4,7
39390,39391,17,2,0,1,1,0,6
39391,39392,19,2,0,1,1,0,6
39392,39393,19,2,3,1,0,4,6
39393,39394,17,2,0,2,2,4,0
39394,39395,19,2,1,0,2,0,7
39395,39396,20,2,3,0,2,4,7
39396,39397,17,2,3,0,2,0,7
39397,39398,20,2,1,2,2,4,0
39398,39399,20,2,1,0,2,3,7
39399,39400,19,2,0,1,2,4,0
39400,39401,19,2,1,1,0,4,6
39401,39402,17,2,1,0,2,4,7
39402,39403,20,2,1,0,2,3,7
39403,39404,20,2,3,2,0,4,2
39404,39405,20,2,1,1,0,0,6
39405,39406,20,2,1,0,2,4,7
39406,39407,19,2,3,0,0,4,8
39407,39408,19,2,3,1,2,4,0
39408,39409,17,2,3,0,1,4,7
39409,39410,19,2,1,2,0,4,6
39410,39411,17,2,1,0,2,4,7
39411,39412,19,2,1,1,1,4,0
39412,39413,17,2,3,1,2,0,9
39413,39414,20,2,1,2,2,4,0
39414,39415,20,2,3,1,0,4,6
39415,39416,19,2,0,0,0,0,6
39416,39417,19,2,1,2,0,0,6
39417,39418,20,2,0,1,1,0,6
39418,39419,20,2,1,1,0,3,6
39419,39420,19,2,1,0,0,4,6
39420,39421,19,2,1,0,2,4,7
39421,39422,19,2,1,2,2,4,0
39422,39423,19,2,0,1,0,4,6
39423,39424,19,2,1,0,0,4,6
39424,39425,19,2,0,0,0,4,6
39425,39426,20,2,3,2,1,3,0
